ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
GLPI,Gaming and Leisure Properties Inc. Common Stock,11.21,Real Estate,2026-09-25,38.79,0.67,39.09,40.76,41.72,42.67,45.25,0.68,3291257,49.95,38.32,-15.86,-15.45,-21.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PSN,Parsons Corporation Common Stock,4.53,Technology,2026-09-25,43.07,1.48,44.4,45.93,47.19,48.32,56.4,1.5,1360973,89.5,36.26,-45.96,-15.45,-21.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MIR,Mirion Technologies Inc. Class A Common Stock,3.91,Industrials,2026-09-25,15.59,-0.7,16.39,15.94,15.62,15.72,19.4,0.63,3831222,30.28,14.11,-27.25,-15.5,-21.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
CHTR,Charter Communications Inc. Class A Common Stock New,13.47,Telecommunications,2026-09-25,112.91,-3.95,118.53,137.47,145.97,142.07,177.36,6.6,3097253,285.82,111.55,-58.27,-15.51,-21.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
TTWO,Take-Two Interactive Software Inc. Common Stock,37.95,Technology,2026-09-25,201.44,-0.76,209.4,213.12,220.44,229.34,225.59,6.68,2374057,265.94,187.63,-17.82,-15.55,-21.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IVT,InvenTrust Properties Corp. Common Stock,2.38,Real Estate,2026-09-25,30.53,-0.13,30.67,31.62,32.15,33.22,31.93,0.57,634269,37.22,26.81,5.35,-15.59,-21.4,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KAI,Kadant Inc Common Stock,3.24,Industrials,2026-09-25,273.89,-0.19,276.69,281.44,290.24,303.47,310.35,9.4,139125,354.07,244.87,-9.66,-15.61,-21.42,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRP,TC Energy Corporation Common Stock,59.65,Utilities,2026-09-25,58.78,-1.46,60.99,61.54,62.14,63.81,62.97,1.28,2517146,71.47,49.27,9.48,-15.61,-21.42,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CPT,Camden Property Trust Common Stock,9.79,Real Estate,2026-09-25,98.12,0.73,99.17,102.43,104.79,107.33,107.07,1.84,979463,119.81,96.53,-7.48,-15.64,-21.45,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CBT,Cabot Corporation Common Stock,4.06,Industrials,2026-09-25,78.76,0.14,78.92,79.82,81.3,84.19,78.69,1.99,427249,94.53,58.33,4.3,-15.67,-21.48,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BHF,Brighthouse Financial Inc. Common Stock,3.07,Finance,2026-09-25,53.24,-0.41,53.72,51.59,51.71,56.3,61.19,1.79,895434,66.8,44.51,-3.09,-15.69,-21.5,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CCJ,Cameco Corporation Common Stock,38.38,Basic Materials,2026-09-25,88.07,-0.06,90.48,95.19,98.72,94.77,105.82,3.18,3205285,135.24,77.7,2.81,-15.71,-21.52,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALM,Almonty Industries Inc. Common Shares,3.58,Basic Materials,2026-09-25,13.72,10.65,13.17,15.75,16.96,15.09,15.54,1.3,6599417,24.41,5.25,142.83,-15.72,-21.53,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T1,T2,T4,T5"
TDG,Transdigm Group Incorporated Common Stock,61.1,Industrials,2026-09-25,1116.2,0.99,1115.06,1125.62,1147.45,1190.25,1252.68,26.79,393603,1463.03,1071.25,-13.47,-15.73,-21.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
MAA,Mid-America Apartment Communities Inc. Common Stock,13.6,Real Estate,2026-09-25,118.35,0.93,118.63,124.07,127.34,129.32,131.43,2.25,1042820,144.41,116.67,-14.7,-15.9,-21.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,33.96,Real Estate,2026-09-25,111.38,-2.38,115.06,114.51,116.14,120.31,111.6,3.02,1796826,134.68,77.77,10.5,-15.9,-21.71,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AVA,Avista Corporation Common Stock,2.94,Utilities,2026-09-25,35.11,0.17,35.75,36.71,37.28,38.46,40.05,0.58,648826,43.5,34.66,-5.29,-15.94,-21.75,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BKV,BKV Corporation Common Stock,2.53,Energy,2026-09-25,21.81,-5.5,23.58,24.09,24.45,24.69,27.18,1.15,1405806,32.81,20.08,-6.39,-15.95,-21.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
HD,Home Depot Inc. (The) Common Stock,291.5,Consumer Discretionary,2026-09-25,293.2,0.35,299.1,309.0,318.48,327.22,340.77,6.66,4058522,411.41,289.1,-28.04,-15.95,-21.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SSD,Simpson Manufacturing Company Inc. Common Stock,7.12,Consumer Discretionary,2026-09-25,176.55,1.69,175.42,175.78,178.51,185.1,184.44,3.36,288895,213.49,156.32,2.13,-15.95,-21.76,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
CALM,Cal-Maine Foods Inc. Common Stock,3.21,Consumer Staples,2026-09-25,67.43,-1.53,72.25,74.37,77.42,80.9,80.65,1.97,947161,101.86,66.62,-30.83,-15.95,-21.76,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSL,Carlisle Companies Incorporated Common Stock,12.48,Industrials,2026-09-25,326.37,3.9,327.95,331.84,342.29,349.16,352.24,10.52,584253,432.91,293.43,-0.42,-15.97,-21.78,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AEE,Ameren Corporation Common Stock,27.46,Utilities,2026-09-25,99.39,0.19,100.19,103.89,105.53,107.22,107.8,1.56,1583065,118.32,96.57,-1.38,-16.0,-21.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TXT,Textron Inc. Common Stock,13.07,Industrials,2026-09-25,76.59,0.75,77.09,79.5,80.79,84.6,89.83,1.74,1671212,101.57,75.86,-6.99,-16.04,-21.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MTX,Minerals Technologies Inc. Common Stock,2.07,Basic Materials,2026-09-25,66.98,0.95,66.9,68.98,70.23,71.7,71.25,1.66,214579,84.34,53.94,10.27,-16.07,-21.88,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
TTAN,ServiceTitan Inc. Class A Common Stock,5.79,Technology,2026-09-25,58.05,-3.22,62.57,69.96,78.84,79.18,76.15,5.09,2250150,111.36,53.0,-43.93,-16.11,-21.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
TFII,TFI International Inc. Common Shares,10.01,Industrials,2026-09-25,121.1,-0.55,124.81,129.17,132.39,137.29,128.59,3.45,287274,167.69,80.63,34.71,-16.17,-21.98,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BIDU,Baidu Inc. ADS,29.97,Technology,2026-09-25,87.33,-0.85,88.54,92.19,93.15,99.13,120.78,2.64,2692196,165.3,86.69,-35.5,-16.21,-22.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SEB,Seaboard Corporation Common Stock,3.78,Industrials,2026-09-25,3969.18,0.62,4071.89,4181.31,4202.43,4299.43,4829.35,121.89,12198,5989.37,3140.01,7.57,-16.23,-22.04,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
UAL,United Airlines Holdings Inc. Common Stock,36.09,Consumer Discretionary,2026-09-25,113.99,2.52,113.0,109.37,109.66,116.33,109.01,4.09,3848534,138.77,84.64,14.97,-16.25,-22.06,False,False,"U:>15% pod maximom,T1,T2,T5"
TJX,TJX Companies Inc. (The) Common Stock,144.79,Consumer Discretionary,2026-09-25,130.06,-1.19,132.75,129.38,131.22,143.23,153.14,2.91,6977857,170.0,122.78,-8.06,-16.32,-22.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TOL,Toll Brothers Inc. Common Stock,12.52,Consumer Discretionary,2026-09-25,137.34,1.04,136.85,137.15,140.0,144.4,144.43,3.65,956822,168.36,123.15,1.73,-16.33,-22.14,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
GPI,Group 1 Automotive Inc. Common Stock,2.95,Consumer Discretionary,2026-09-25,252.18,1.77,252.91,268.45,271.38,279.86,327.19,10.6,218893,461.27,246.21,-42.14,-16.42,-22.23,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,9.33,Health Care,2026-09-25,65.92,-0.23,67.45,76.63,81.67,82.21,72.59,4.39,1918015,95.49,31.45,108.21,-16.44,-22.25,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
NN,NextNav Inc. Common Stock,2.44,Industrials,2026-09-25,14.38,-0.48,14.56,15.09,15.38,15.28,16.98,0.92,2555998,24.42,10.87,-9.5,-16.44,-22.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
TAC,TransAlta Corporation Ordinary Shares,3.72,Utilities,2026-09-25,11.53,-2.04,11.87,12.0,12.11,12.48,12.96,0.35,1796233,17.88,11.38,-14.53,-16.45,-22.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SMR,NuScale Power Corporation Class A Common Stock,3.64,Industrials,2026-09-25,8.42,-0.59,8.61,9.17,9.37,9.07,12.24,0.73,33000482,57.42,7.21,-77.67,-16.63,-22.44,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
VRT,Vertiv Holdings LLC Class A Common Stock,94.44,Technology,2026-09-25,253.28,3.25,246.9,254.54,257.24,265.95,262.76,13.34,5456309,379.93,133.85,81.21,-16.67,-22.48,False,False,"U:>15% pod maximom,T1,T2,T4,T5"
OUT,OUTFRONT Media Inc. Common Stock,4.92,Real Estate,2026-09-25,27.65,-1.0,28.48,28.61,29.18,30.14,28.84,0.59,1663709,34.96,16.97,52.93,-16.82,-22.63,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
TKR,Timken Company (The) Common Stock,8.12,Industrials,2026-09-25,117.45,0.22,117.42,118.57,120.48,126.84,113.82,3.1,921580,146.37,70.57,58.29,-16.83,-22.64,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
LRCX,Lam Research Corporation Common Stock,384.36,Technology,2026-09-25,315.21,2.62,307.22,296.43,297.8,304.58,270.93,14.21,10224784,438.5,125.02,146.01,-16.85,-22.66,False,False,"U:>15% pod maximom,T2,T5"
KNX,Knight-Swift Transportation Holdings Inc.,10.66,Industrials,2026-09-25,63.67,-2.79,67.74,67.71,68.59,69.8,64.79,2.42,3621612,82.86,38.63,62.71,-16.89,-22.7,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ENB,Enbridge Inc Common Stock,103.42,Energy,2026-09-25,46.74,-1.29,48.0,48.97,49.6,51.31,52.17,0.83,5001009,58.45,45.03,-5.71,-16.89,-22.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SPHR,Sphere Entertainment Co. Class A Common Stock,4.97,Consumer Discretionary,2026-09-25,141.13,1.94,138.61,141.73,145.62,148.69,127.89,5.73,670811,181.63,57.01,144.21,-16.91,-22.72,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
MOH,Molina Healthcare Inc Common Stock,10.09,Health Care,2026-09-25,190.86,-1.27,194.74,199.74,201.59,201.53,181.1,7.48,944809,244.89,121.06,0.82,-16.92,-22.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AQN,Algonquin Power & Utilities Corp. Common Shares,3.86,Utilities,2026-09-25,5.0,-0.4,5.08,5.4,5.55,5.66,6.07,0.11,4205601,7.11,4.96,-6.89,-16.94,-22.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LBTYA,Liberty Global Ltd. Class A Common Shares,3.21,Telecommunications,2026-09-25,9.45,0.32,9.79,10.31,10.57,10.41,11.34,0.34,2329493,13.52,9.28,-17.11,-16.96,-22.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IBM,International Business Machines Corporation Common Stock,213.92,Technology,2026-09-25,225.51,-0.68,232.62,235.12,236.17,230.66,257.71,7.62,8341746,332.46,199.19,-19.87,-16.98,-22.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ATMU,Atmus Filtration Technologies Inc. Common Stock,3.65,Consumer Discretionary,2026-09-25,44.71,-0.18,45.13,45.74,46.81,49.07,54.16,1.24,676830,66.5,42.6,0.79,-17.0,-22.81,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CLOV,Clover Health Investments Corp. Class A Common Stock,2.4,Health Care,2026-09-25,4.49,-0.44,4.65,4.49,4.39,4.42,3.29,0.25,4585163,5.59,1.58,42.09,-17.01,-22.82,False,False,"U:>15% pod maximom,T4,T5,V1"
PFGC,Performance Food Group Company Common Stock,14.23,Consumer Discretionary,2026-09-25,91.55,1.36,91.78,94.49,97.64,103.64,96.91,2.35,1636685,117.47,80.82,-11.12,-17.1,-22.91,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CENX,Century Aluminum Company Common Stock,3.77,Industrials,2026-09-25,38.39,0.71,38.46,42.97,44.36,44.62,50.37,2.01,1893317,70.43,25.4,47.88,-17.14,-22.95,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
GLXY,Galaxy Digital Inc. Class A Common Stock,9.85,Finance,2026-09-25,24.24,-3.77,26.09,24.65,24.29,23.1,25.0,1.68,6145139,45.92,16.43,-24.52,-17.16,-22.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,T5,V1"
LVS,Las Vegas Sands Corp. Common Stock,25.03,Consumer Discretionary,2026-09-25,38.99,0.88,39.23,42.05,43.8,44.67,52.44,0.97,5163980,70.45,38.06,-26.52,-17.25,-23.06,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SRE,DBA Sempra Common Stock,50.83,Utilities,2026-09-25,77.93,0.24,78.83,82.34,83.57,85.44,90.31,1.49,3682230,101.04,77.08,-9.9,-17.33,-23.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WAFD,WaFd Inc. Common Stock,2.29,Finance,2026-09-25,31.35,1.42,31.0,33.63,34.86,35.68,34.38,0.93,807000,39.49,26.31,1.75,-17.39,-23.2,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
YETI,YETI Holdings Inc. Common Stock,3.06,Consumer Discretionary,2026-09-25,42.28,0.69,42.31,41.21,41.24,45.45,44.46,1.49,1567850,53.99,31.66,24.06,-17.44,-23.25,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALH,Alliance Laundry Holdings Inc. Common Stock,4.25,Industrials,2026-09-25,21.86,2.29,21.43,21.88,22.42,24.02,23.53,0.63,1120201,28.23,18.64,,-17.48,-23.29,False,False,"U:>15% pod maximom,T1,T2,T5"
CAT,Caterpillar Inc. Common Stock,370.15,Industrials,2026-09-25,821.58,2.03,809.14,803.3,804.59,829.23,789.56,20.49,2760868,1073.46,459.58,77.17,-17.63,-23.44,False,False,"U:>15% pod maximom,T1,T2,T5"
LNT,Alliant Energy Corporation Common Stock,16.42,Utilities,2026-09-25,63.6,0.46,64.0,66.5,67.58,69.15,70.33,1.01,2376600,78.81,62.7,-2.45,-17.67,-23.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
COMP,Compass Inc. Class A Common Stock,7.04,Finance,2026-09-25,9.38,0.97,9.47,10.31,10.81,11.31,10.13,0.51,12828068,13.95,6.37,17.99,-17.72,-23.53,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
SXI,Standex International Corporation Common Stock,3.43,Industrials,2026-09-25,280.17,0.2,281.38,272.08,279.88,296.31,273.01,8.81,148392,363.89,199.8,38.88,-17.72,-23.53,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ALGN,Align Technology Inc. Common Stock,10.35,Health Care,2026-09-25,146.78,0.79,149.22,152.32,155.27,163.1,170.77,4.55,925712,200.44,122.0,17.54,-17.74,-23.55,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ALLY,Ally Financial Inc. Common Stock,11.78,Finance,2026-09-25,38.79,0.13,38.88,41.2,42.11,42.76,42.83,1.01,3176585,47.29,35.92,-5.0,-17.77,-23.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DVA,DaVita Inc. Common Stock,11.14,Health Care,2026-09-25,178.47,2.18,183.78,182.36,181.6,195.29,168.64,5.74,813396,247.49,101.0,37.0,-17.77,-23.58,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
LUV,Southwest Airlines Company Common Stock,20.33,Consumer Discretionary,2026-09-25,42.68,2.72,41.86,39.82,39.48,42.76,43.47,1.27,5367430,55.11,29.26,33.67,-17.78,-23.59,False,False,"U:>15% pod maximom,T1,T5"
LINE,Lineage Inc. Common Stock,8.24,Real Estate,2026-09-25,36.15,-0.08,36.44,37.84,38.84,40.29,38.79,1.0,940063,45.75,31.33,-3.6,-17.8,-23.61,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BGSI,Boyd Group Services Inc. Common Shares,2.2,,2026-09-25,79.95,0.97,80.51,84.38,86.05,93.28,124.81,3.43,53090,183.1,77.85,,-17.81,-23.62,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LOAR,Loar Holdings Inc. Common Stock,6.13,Industrials,2026-09-25,65.04,-0.6,66.08,66.28,68.5,70.03,67.44,2.43,681779,83.43,53.15,-16.26,-17.82,-23.63,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VSEC,VSE Corporation Common Stock,5.06,Consumer Discretionary,2026-09-25,180.77,0.18,181.11,191.09,200.83,205.21,198.61,8.61,406765,247.85,154.67,12.2,-17.83,-23.64,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
NBIX,Neurocrine Biosciences Inc. Common Stock,14.12,Health Care,2026-09-25,138.4,-0.39,140.63,150.88,154.3,158.96,147.61,4.0,1237019,186.12,122.14,-1.77,-17.87,-23.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NPO,Enpro Inc. Common Stock,6.59,Industrials,2026-09-25,311.43,0.08,311.98,296.07,296.71,313.62,286.67,10.13,201093,390.42,202.0,41.0,-17.88,-23.69,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CCI,Crown Castle Inc. Common Stock,28.77,Real Estate,2026-09-25,67.84,0.31,70.4,73.8,75.17,74.94,83.59,1.97,3685263,100.5,66.83,-27.81,-17.89,-23.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ATRO,Astronics Corporation Common Stock,2.97,Industrials,2026-09-25,69.22,0.1,70.18,71.3,73.15,74.09,63.98,3.28,664579,94.46,33.12,98.38,-17.91,-23.72,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VMI,Valmont Industries Inc. Common Stock,8.98,Industrials,2026-09-25,466.83,0.32,471.0,473.39,476.26,483.62,473.13,10.92,190874,585.71,361.5,28.02,-17.92,-23.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ALB,Albemarle Corporation Common Stock,12.77,Industrials,2026-09-25,109.73,1.37,110.5,121.21,127.56,124.07,156.01,4.91,2341330,221.0,79.3,29.35,-17.93,-23.74,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SGI,Somnigroup International Inc. Common Stock,14.35,Consumer Discretionary,2026-09-25,63.95,2.63,62.96,65.7,65.76,66.47,77.19,2.26,3045419,98.56,60.39,-22.07,-17.95,-23.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BTSG,BrightSpring Health Services Inc. Common Stock,11.08,Health Care,2026-09-25,56.59,1.02,56.42,58.63,59.48,61.84,51.75,2.14,3285973,73.75,26.28,110.76,-17.96,-23.77,False,False,"U:>15% pod maximom,T1,T2,T5"
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17.08,Industrials,2026-09-25,147.1,0.62,150.37,150.69,149.97,156.95,172.45,3.96,1736995,210.33,123.64,9.91,-17.97,-23.78,False,False,"U:>15% pod maximom,T1,T5,V1"
FG,F&G Annuities & Life Inc. Common Stock,2.83,Finance,2026-09-25,22.12,2.31,22.01,23.34,23.6,25.81,27.12,0.78,643250,35.33,20.57,-30.15,-18.13,-23.94,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CRUS,Cirrus Logic Inc. Common Stock,5.95,Technology,2026-09-25,119.92,0.94,119.59,115.92,113.93,121.7,139.92,4.08,801236,180.42,106.26,-4.52,-18.14,-23.95,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5"
SYK,Stryker Corporation Common Stock,103.47,Health Care,2026-09-25,272.36,0.97,275.71,288.04,301.78,315.29,332.14,8.77,2626642,392.55,267.0,-26.1,-18.14,-23.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
POST,Post Holdings Inc. Common Stock,3.26,Consumer Staples,2026-09-25,73.15,-1.34,76.44,79.66,81.31,83.1,94.83,2.11,969514,117.28,72.74,-30.55,-18.19,-24.0,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,24.25,Utilities,2026-09-25,36.84,0.05,37.31,38.7,39.15,40.31,41.4,0.62,6411725,45.26,36.49,-3.84,-18.21,-24.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARR,ARMOUR Residential REIT Inc.,2.36,Real Estate,2026-09-25,14.1,-0.07,14.63,15.44,15.9,16.04,17.05,0.33,3959293,19.31,13.83,-1.67,-18.31,-24.12,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FER,Ferrovial N.V. Ordinary Shares,39.84,Industrials,2026-09-25,55.83,0.81,55.72,56.38,57.81,60.91,66.11,1.01,1441487,74.79,53.91,0.11,-18.33,-24.14,False,False,"U:>15% pod maximom,T1,T2,T5"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,3.82,Health Care,2026-09-25,20.68,-6.76,24.38,27.01,28.41,27.45,24.57,1.06,1715366,30.96,19.69,-2.5,-18.33,-24.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,5.21,Consumer Discretionary,2026-09-25,25.46,1.56,25.46,26.38,27.05,28.43,32.41,0.71,348666,38.25,24.84,-22.73,-18.37,-24.18,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LHX,L3Harris Technologies Inc. Common Stock,44.33,Industrials,2026-09-25,237.69,-0.15,242.12,251.07,256.82,269.93,311.82,5.3,1564412,379.23,236.79,-17.82,-18.39,-24.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TNL,Travel   Leisure Co. Common  Stock,3.85,Consumer Discretionary,2026-09-25,63.66,1.32,63.83,65.3,67.72,70.89,71.31,1.69,731790,81.0,58.07,6.74,-18.43,-24.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
KALU,Kaiser Aluminum Corporation Common Stock,2.48,Industrials,2026-09-25,152.55,0.58,154.95,156.94,157.31,163.1,150.35,6.01,245034,199.89,73.37,106.12,-18.5,-24.31,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VFC,V.F. Corporation Common Stock,5.38,Industrials,2026-09-25,14.15,3.36,13.78,13.2,13.31,14.43,17.31,0.45,7116319,22.27,12.46,-1.67,-18.54,-24.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WHR,Whirlpool Corporation Common Stock,2.15,Consumer Discretionary,2026-09-25,31.71,-3.85,33.16,35.52,37.39,38.22,54.55,1.43,2489934,94.82,31.52,-59.07,-18.65,-24.46,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BELFB,Bel Fuse Inc. Class B Common Stock,3.62,,2026-09-25,252.69,0.69,253.8,244.03,244.81,261.81,241.72,9.01,226230,335.29,129.94,77.05,-18.66,-24.47,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
OSW,OneSpaWorld Holdings Limited Common Shares,2.29,Consumer Discretionary,2026-09-25,22.92,1.73,22.66,22.45,23.42,24.81,23.51,0.69,927271,29.25,19.06,6.46,-18.72,-24.53,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
AS,Amer Sports Inc. Ordinary Shares,14.93,Consumer Discretionary,2026-09-25,27.77,3.74,27.07,28.02,29.05,31.78,34.92,0.97,6071584,42.76,26.1,-18.99,-18.73,-24.54,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
TXRH,Texas Roadhouse Inc. Common Stock,10.6,Consumer Discretionary,2026-09-25,159.75,-1.11,164.63,177.65,187.62,193.26,179.84,5.1,910750,216.3,153.83,-2.0,-18.74,-24.55,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TBBK,The Bancorp Inc Common Stock,2.04,Finance,2026-09-25,50.58,1.18,50.11,55.72,59.85,63.18,60.95,2.45,477277,81.65,48.41,-34.2,-18.77,-24.58,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
OPLN,OPENLANE Inc. Common Stock,4.21,Consumer Discretionary,2026-09-25,34.82,0.93,34.71,34.89,34.84,36.36,33.33,0.8,1148557,42.9,24.32,24.05,-18.83,-24.64,False,False,"U:>15% pod maximom,T1,T5"
RKT,Rocket Companies Inc. Class A Common Stock,33.78,Finance,2026-09-25,12.17,2.01,12.15,13.07,13.53,13.57,15.75,0.57,29880052,24.36,11.48,-36.12,-18.87,-24.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
DTM,DT Midstream Inc. Common Stock ,12.73,Utilities,2026-09-25,122.28,-1.98,126.25,127.45,128.48,132.51,134.34,2.96,892909,152.88,104.99,10.01,-18.88,-24.69,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AIR,AAR Corp. Common Stock,4.85,Industrials,2026-09-25,116.11,-3.69,121.52,121.83,126.29,132.7,116.77,5.06,428641,154.0,76.1,40.47,-18.88,-24.69,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MWA,MUELLER WATER PRODUCTS Common Stock,3.35,Industrials,2026-09-25,21.63,0.75,21.75,23.01,23.83,24.49,26.22,0.49,1182180,31.0,21.33,-13.17,-18.99,-24.8,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
STLA,Stellantis N.V. Common Shares,12.95,Industrials,2026-09-25,4.6,2.91,4.68,5.12,5.27,5.37,7.42,0.18,21246501,12.22,4.46,-50.59,-19.01,-24.82,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
