ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
LBTYA,Liberty Global Ltd. Class A Common Shares,3.23,Telecommunications,2026-09-23,9.48,-5.11,10.09,10.47,10.63,10.47,11.37,0.32,2340955,13.52,9.43,-18.84,-15.43,-20.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DOV,Dover Corporation Common Stock,25.46,Industrials,2026-09-23,189.03,1.58,190.69,192.25,195.79,201.2,210.29,3.95,1196242,237.54,158.97,11.04,-15.44,-20.15,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CVS,CVS Health Corporation Common Stock,109.81,Consumer Staples,2026-09-23,85.86,-1.99,88.91,93.58,94.83,98.22,87.35,2.27,7494039,110.68,69.51,14.28,-15.47,-20.18,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CTOS,Custom Truck One Source Inc. Common Stock,2.16,Consumer Discretionary,2026-09-23,9.51,1.39,9.48,9.22,9.35,9.93,8.39,0.29,1059692,12.23,5.18,57.97,-15.47,-20.18,False,False,"U:>15% pod maximom,T1,T2,T5"
MTH,Meritage Homes Corporation Common Stock,4.16,Consumer Discretionary,2026-09-23,63.86,-0.76,65.04,66.57,68.58,70.34,69.96,2.09,837338,85.38,58.03,-12.76,-15.53,-20.24,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,12.53,Finance,2026-09-23,37.08,-2.52,38.66,39.2,40.35,41.74,44.19,0.87,19844,49.86,36.73,-23.63,-15.54,-20.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MIDD,Middleby Corporation (The) Common Stock,5.03,Industrials,2026-09-23,111.24,-0.01,113.04,111.13,111.69,121.14,121.57,3.08,659084,148.55,89.16,2.87,-15.57,-20.28,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BN,Brookfield Corporation Class A Limited Voting Shares,90.9,Real Estate,2026-09-23,37.09,-2.34,38.25,39.18,40.3,41.5,43.87,0.81,4150630,49.57,36.67,-23.5,-15.59,-20.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BE,Bloom Energy Corporation Class A Common Stock,81.05,Energy,2026-09-23,275.19,-0.48,284.25,250.53,233.58,227.49,201.33,18.36,16208741,351.28,61.37,255.63,-15.64,-20.35,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
VICR,Vicor Corporation Common Stock,13.06,Technology,2026-09-23,283.16,26.47,232.74,197.39,193.78,211.18,208.81,17.86,895504,382.65,47.56,417.47,-15.76,-20.47,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,U:divoký,T3,T4,T5"
LSCC,Lattice Semiconductor Corporation Common Stock,17.28,Technology,2026-09-23,121.66,3.77,119.36,114.26,115.59,121.8,110.47,5.32,1787761,157.01,60.5,62.84,-15.87,-20.58,False,False,"U:>15% pod maximom,T1,T2,T5"
ACI,Albertsons Companies Inc. Class A Common Stock,5.68,Consumer Staples,2026-09-23,11.7,-3.47,12.44,12.33,12.33,12.5,15.6,0.4,8343390,20.0,10.86,-33.97,-15.89,-20.6,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SARO,StandardAero Inc. Common Stock,7.47,Industrials,2026-09-23,22.58,-1.31,22.88,23.96,24.7,26.36,27.66,0.7,3561474,34.48,22.29,-18.72,-15.9,-20.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
LEVI,Levi Strauss & Co Class A Common Stock,7.55,Consumer Discretionary,2026-09-23,19.63,-0.96,20.09,20.43,20.91,22.39,21.86,0.5,2600087,25.7,17.72,-14.28,-16.0,-20.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NN,NextNav Inc. Common Stock,2.43,Industrials,2026-09-23,14.39,-8.11,15.7,15.22,15.93,15.28,17.0,0.93,2612258,24.42,10.87,-16.24,-16.0,-20.71,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
WSO,Watsco Inc. Common Stock,13.42,Consumer Discretionary,2026-09-23,325.37,2.42,321.85,311.71,312.02,327.45,373.29,8.89,476812,459.0,295.75,-16.88,-16.08,-20.79,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WERN,Werner Enterprises Inc. Common Stock,2.06,Industrials,2026-09-23,34.41,-1.74,36.11,37.67,38.38,39.11,35.95,1.4,1087020,47.49,23.06,28.97,-16.13,-20.84,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CMS,CMS Energy Corporation Common Stock,19.8,Utilities,2026-09-23,63.15,-2.4,65.41,67.28,68.42,70.11,73.12,1.08,3470346,80.36,62.93,-10.35,-16.17,-20.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,9.46,Health Care,2026-09-23,66.96,-2.66,69.26,79.76,84.91,82.44,72.55,4.47,2188485,95.49,30.7,108.92,-16.2,-20.91,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
PTON,Peloton Interactive Inc. Class A Common Stock,2.11,Consumer Discretionary,2026-09-23,4.8,-4.38,5.28,5.1,5.22,5.61,5.4,0.18,8647419,9.2,3.65,-40.22,-16.23,-20.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TBBK,The Bancorp Inc Common Stock,2.02,Finance,2026-09-23,49.54,-1.47,50.98,58.14,62.43,64.23,61.18,2.56,479246,81.65,48.41,-37.06,-16.28,-20.99,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
CHRW,C.H. Robinson Worldwide Inc. Common Stock,17.49,Industrials,2026-09-23,149.67,-2.07,154.98,150.87,148.61,160.15,172.58,3.85,1759187,210.33,123.64,11.71,-16.31,-21.02,False,False,"U:>15% pod maximom,T1,T5,V1"
VIRT,Virtu Financial Inc. Class A Common Stock,8.23,Finance,2026-09-23,53.01,-8.51,59.08,61.8,63.46,60.07,49.01,2.14,1244617,68.76,31.55,52.02,-16.4,-21.11,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ATRO,Astronics Corporation Common Stock,2.97,Industrials,2026-09-23,69.14,0.76,69.48,72.4,75.49,74.13,63.56,3.29,687311,94.46,32.98,103.12,-16.4,-21.11,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VSEC,VSE Corporation Common Stock,5.01,Consumer Discretionary,2026-09-23,178.54,-0.89,183.15,197.13,208.12,206.53,198.43,9.07,434936,247.85,154.67,8.38,-16.45,-21.16,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
TNL,Travel   Leisure Co. Common  Stock,3.86,Consumer Discretionary,2026-09-23,63.09,0.08,63.88,66.78,68.95,71.58,71.39,1.58,725557,81.0,58.07,4.02,-16.53,-21.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BTSG,BrightSpring Health Services Inc. Common Stock,11.04,Health Care,2026-09-23,55.78,-0.14,56.96,59.14,59.78,62.58,51.43,2.22,3441676,73.75,26.28,102.1,-16.55,-21.26,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RRR,Red Rock Resorts Inc. Class A Common Stock,5.35,Consumer Discretionary,2026-09-23,50.9,1.19,51.44,55.33,57.71,60.22,59.66,1.69,834839,68.99,47.78,-16.06,-16.58,-21.29,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CCJ,Cameco Corporation Common Stock,39.55,Basic Materials,2026-09-23,90.8,-2.61,94.66,97.69,99.44,94.75,105.85,3.33,3199242,135.24,77.7,5.2,-16.61,-21.32,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ADEA,Adeia Inc. Common Stock,2.76,Telecommunications,2026-09-23,25.05,-3.02,25.93,25.61,26.01,26.63,24.61,0.97,1171213,34.34,11.61,48.49,-16.67,-21.38,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CCI,Crown Castle Inc. Common Stock,29.88,Real Estate,2026-09-23,70.23,-4.08,73.84,74.75,75.37,75.53,83.89,2.06,3789696,100.5,69.72,-25.51,-16.72,-21.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SMG,Scotts Miracle-Gro Company (The) Common Stock,3.08,Industrials,2026-09-23,52.83,2.74,52.69,57.35,59.26,62.23,62.55,1.7,950482,75.34,51.11,-9.58,-16.79,-21.5,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
TRVI,Trevi Therapeutics Inc. Common Stock,2.06,Health Care,2026-09-23,14.46,-2.89,15.11,16.29,17.16,17.39,14.21,0.67,2111049,20.22,8.04,69.12,-16.8,-21.51,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
HWM,Howmet Aerospace Inc. Common Stock,91.24,Industrials,2026-09-23,228.78,0.62,231.91,242.56,254.83,265.91,247.1,8.33,3087747,310.0,183.83,19.06,-16.85,-21.56,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NPO,Enpro Inc. Common Stock,6.47,Industrials,2026-09-23,305.46,3.13,298.66,295.94,301.47,314.84,285.43,9.73,226863,390.42,202.0,35.71,-16.85,-21.56,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
LUV,Southwest Airlines Company Common Stock,20.08,Consumer Discretionary,2026-09-23,41.04,-1.75,41.78,39.57,39.65,43.16,43.4,1.16,5513223,55.11,29.26,27.06,-16.94,-21.65,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
NI,NiSource Inc Common Stock,18.82,Utilities,2026-09-23,39.25,-3.13,40.76,40.97,41.21,42.76,44.94,0.66,5473384,49.21,39.0,-4.96,-16.95,-21.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BYD,Boyd Gaming Corporation Common Stock,5.21,Consumer Discretionary,2026-09-23,71.74,-1.16,73.75,76.65,78.69,81.82,83.95,1.59,929492,91.41,71.3,-14.04,-16.97,-21.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GPGI,GPGI Inc. Class A Common Stock,3.49,Finance,2026-09-23,12.04,-2.82,12.56,13.06,13.24,13.62,16.96,0.78,1539377,26.78,11.22,-40.57,-16.97,-21.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
RL,Ralph Lauren Corporation Common Stock,20.11,Industrials,2026-09-23,337.47,-0.69,340.45,343.48,352.89,366.63,365.52,9.55,637592,421.6,299.98,9.69,-17.09,-21.8,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VMI,Valmont Industries Inc. Common Stock,9.09,Industrials,2026-09-23,471.01,0.4,481.62,474.9,477.81,488.14,472.34,11.52,198401,585.71,361.5,25.43,-17.18,-21.89,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
JBL,Jabil Inc. Common Stock,32.35,Technology,2026-09-23,308.75,1.67,306.69,304.9,309.45,317.94,298.33,10.96,1154080,428.93,189.6,32.38,-17.22,-21.93,False,False,"U:>15% pod maximom,T1,T2,T5"
PEG,Public Service Enterprise Group Incorporated Common Stock,33.55,Utilities,2026-09-23,67.31,-2.89,70.17,72.11,73.31,74.99,79.35,1.2,3001288,87.63,67.13,-17.64,-17.3,-22.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DNLI,Denali Therapeutics Inc. Common Stock,3.27,Health Care,2026-09-23,20.46,-0.05,20.55,22.09,23.25,23.26,20.98,0.8,1599893,27.3,12.58,53.6,-17.4,-22.11,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CAT,Caterpillar Inc. Common Stock,373.27,Industrials,2026-09-23,812.02,-0.55,827.81,804.07,808.7,835.03,786.38,21.66,3012900,1073.46,459.58,72.0,-17.5,-22.21,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RKT,Rocket Companies Inc. Class A Common Stock,34.4,Finance,2026-09-23,12.15,-4.63,12.84,13.27,13.72,13.68,15.81,0.59,30119687,24.36,12.11,-38.07,-17.52,-22.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WAFD,WaFd Inc. Common Stock,2.27,Finance,2026-09-23,30.7,-4.92,32.64,34.37,35.51,36.12,34.4,0.95,771431,39.49,26.31,-1.85,-17.61,-22.32,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CWEN,Clearway Energy Inc. Class C Common Stock,4.94,Utilities,2026-09-23,30.12,-2.49,31.23,31.4,31.97,32.35,35.96,0.85,1231439,41.74,27.9,5.65,-17.61,-22.32,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DTE,DTE Energy Company Common Stock,25.57,Utilities,2026-09-23,122.89,-2.57,127.49,133.36,135.85,138.88,141.26,2.38,1385058,155.75,122.5,-9.73,-17.63,-22.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RKLB,Rocket Lab Corporation Common Stock,44.14,Industrials,2026-09-23,70.31,-2.32,72.5,65.2,65.8,69.41,80.86,3.51,19980528,151.0,37.57,32.89,-17.68,-22.39,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T5,V1"
GLXY,Galaxy Digital Inc. Class A Common Stock,10.08,Finance,2026-09-23,25.79,-1.07,26.22,24.56,24.11,22.99,25.01,1.74,6420092,45.92,16.43,-23.45,-17.74,-22.45,False,False,"U:>15% pod maximom,U:rok v strate,T4,T5,V1"
CYTK,Cytokinetics Incorporated Common Stock,9.15,Health Care,2026-09-23,65.81,-2.59,69.5,72.38,74.56,76.08,70.04,2.57,2020692,88.31,47.22,36.39,-17.75,-22.46,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BBWI,Bath & Body Works Inc.,3.43,Consumer Discretionary,2026-09-23,17.02,0.65,17.55,18.09,18.72,19.19,20.02,0.89,5965109,27.4,14.28,-34.29,-17.86,-22.57,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
LVS,Las Vegas Sands Corp. Common Stock,25.38,Consumer Discretionary,2026-09-23,39.19,-2.66,40.6,43.07,44.61,45.03,52.85,1.02,5150971,70.45,39.01,-25.86,-17.94,-22.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CENX,Century Aluminum Company Common Stock,3.84,Industrials,2026-09-23,38.82,-0.72,39.76,43.88,45.01,44.95,50.25,2.08,2019136,70.43,25.4,41.94,-17.98,-22.69,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
LRCX,Lam Research Corporation Common Stock,384.51,Technology,2026-09-23,307.28,-1.18,311.39,296.88,300.81,305.26,269.43,15.21,10550490,438.5,125.02,132.91,-18.01,-22.72,False,False,"U:>15% pod maximom,T2,T5,V1"
RGTI,Rigetti Computing Inc. Common Stock,5.34,Technology,2026-09-23,16.0,-3.12,16.57,15.57,15.74,15.97,18.7,0.93,19859674,58.15,12.53,-49.13,-18.05,-22.76,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
WH,Wyndham Hotels & Resorts Inc. Common Stock ,5.14,Consumer Discretionary,2026-09-23,69.31,3.22,69.49,71.02,72.6,73.47,78.4,1.9,1340336,90.35,66.87,-15.41,-18.12,-22.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BHF,Brighthouse Financial Inc. Common Stock,2.99,Finance,2026-09-23,51.99,4.31,50.26,51.59,52.31,57.06,61.38,1.51,838717,66.8,44.51,-5.76,-18.14,-22.85,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
FLG,Flagstar Bank N.A. Common Stock,5.11,Finance,2026-09-23,12.3,-2.3,12.71,13.13,13.39,13.8,13.66,0.28,4458700,15.44,10.57,3.27,-18.16,-22.87,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DRS,Leonardo DRS Inc. Common Stock,9.98,Industrials,2026-09-23,37.41,-1.42,38.25,37.27,38.31,41.85,42.1,1.03,1008319,50.59,32.43,-12.76,-18.21,-22.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PFSI,PennyMac Financial Services Inc. Common Stock,3.41,Finance,2026-09-23,65.61,-1.49,67.07,70.39,72.75,75.99,94.59,1.79,589171,160.36,65.03,-46.13,-18.23,-22.94,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VMC,Vulcan Materials Company (Holding Company) Common Stock,31.67,Industrials,2026-09-23,244.4,-0.73,247.71,257.19,264.71,271.53,286.11,6.22,1073223,331.09,240.69,-18.23,-18.29,-23.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ONON,On Holding AG Class A Ordinary Shares,18.2,Consumer Discretionary,2026-09-23,30.16,2.62,31.16,27.93,28.33,32.1,38.64,1.16,7881855,51.08,26.36,-34.23,-18.31,-23.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ODFL,Old Dominion Freight Line Inc. Common Stock,36.85,Industrials,2026-09-23,177.72,1.35,175.53,185.52,193.02,205.43,198.95,5.45,1704209,252.03,126.01,27.92,-18.32,-23.03,False,False,"U:>15% pod maximom,T1,T2,T5"
TSEM,Tower Semiconductor Ltd. Ordinary Shares,26.05,Technology,2026-09-23,230.5,-1.42,240.0,212.64,213.4,226.6,192.24,11.82,1865736,319.94,66.3,231.42,-18.45,-23.16,False,False,"U:>15% pod maximom,U:divoký,T2,T4,T5,V1"
CPNG,Coupang Inc. Class A Common Stock,25.67,Consumer Discretionary,2026-09-23,14.28,-2.33,14.7,15.29,15.76,15.85,18.61,0.48,17475893,33.15,14.15,-55.82,-18.45,-23.16,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CDNS,Cadence Design Systems Inc. Common Stock,85.12,Technology,2026-09-23,309.09,4.81,295.8,302.71,309.33,321.61,325.83,10.28,2370722,416.69,262.75,-17.22,-18.46,-23.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BC,Brunswick Corporation Common Stock,4.29,Industrials,2026-09-23,66.23,0.35,67.19,72.15,75.67,77.37,78.98,2.42,724828,90.25,58.56,3.92,-18.48,-23.19,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BIDU,Baidu Inc. ADS,30.55,Technology,2026-09-23,89.78,-2.64,92.71,92.98,93.51,100.46,121.31,2.75,2653088,165.3,88.23,-34.29,-18.49,-23.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VCYT,Veracyte Inc. Common Stock,3.52,Health Care,2026-09-23,43.82,5.54,41.98,42.52,42.73,46.99,42.45,2.15,1329549,60.91,29.45,29.15,-18.54,-23.25,False,False,"U:>15% pod maximom,T1,T2,T5"
LHX,L3Harris Technologies Inc. Common Stock,44.54,Industrials,2026-09-23,239.21,-3.13,248.18,254.65,260.75,272.84,312.44,5.6,1583758,379.23,239.0,-15.87,-18.57,-23.28,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CALY,Callaway Golf Company Common Stock,2.6,Consumer Discretionary,2026-09-23,14.59,-0.95,14.89,15.33,15.64,16.8,15.18,0.41,1978385,20.28,8.39,58.24,-18.58,-23.29,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PRMB,Primo Brands Corporation Class A Common Stock,7.16,Consumer Staples,2026-09-23,19.75,-3.56,20.94,21.62,22.29,22.87,21.01,0.84,3911615,26.21,14.36,-11.28,-18.59,-23.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ACMR,ACM Research Inc. Class A Common Stock,5.62,Technology,2026-09-23,80.67,10.86,73.4,72.54,74.68,78.26,65.39,4.67,1169036,127.19,28.46,119.93,-18.61,-23.32,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T2,T3,T4,T5"
STZ,Constellation Brands Inc. Common Stock,19.91,Consumer Staples,2026-09-23,116.57,-1.54,119.12,125.81,129.44,129.99,144.47,3.4,2193428,168.6,115.5,-12.67,-18.7,-23.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SEB,Seaboard Corporation Common Stock,3.81,Industrials,2026-09-23,3974.05,-4.67,4287.98,4185.03,4221.98,4336.67,4834.44,136.63,12190,5989.37,3140.01,8.05,-18.7,-23.41,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
MLM,Martin Marietta Materials Inc. Common Stock,29.46,Industrials,2026-09-23,490.45,-1.85,501.25,509.75,518.74,533.89,595.06,12.92,677542,710.97,488.74,-20.87,-18.82,-23.53,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MCHP,Microchip Technology Incorporated Common Stock,41.01,Technology,2026-09-23,75.53,1.0,75.17,73.0,73.87,76.65,78.45,2.5,10297680,105.91,48.52,15.49,-19.01,-23.72,False,False,"U:>15% pod maximom,T1,T2,T5"
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,7.18,Consumer Discretionary,2026-09-23,239.49,-2.28,247.01,252.73,256.71,263.96,308.76,5.5,59223,381.52,238.54,-29.98,-19.09,-23.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BELFA,Bel Fuse Inc. Class A Common Stock,2.95,,2026-09-23,204.16,3.29,201.31,202.08,207.19,217.74,211.91,8.21,155561,293.51,110.67,66.66,-19.2,-23.91,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
BKD,Brookdale Senior Living Inc. Common Stock,2.67,Health Care,2026-09-23,11.17,-1.85,11.56,11.86,12.0,13.07,13.38,0.38,5124307,17.09,7.84,34.9,-19.29,-24.0,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RMBS,Rambus Inc. Common Stock,11.22,Technology,2026-09-23,103.47,6.71,98.57,87.4,87.39,93.1,107.71,4.53,2872384,174.1,77.89,-3.24,-19.3,-24.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T3,T5"
ALK,Alaska Air Group Inc. Common Stock,4.43,Consumer Discretionary,2026-09-23,39.7,-5.25,41.98,41.14,41.33,44.32,45.85,1.46,2773161,60.63,33.03,-27.53,-19.33,-24.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MGM,MGM Resorts International Common Stock,9.78,Consumer Discretionary,2026-09-23,37.85,-2.27,38.78,40.51,41.81,43.15,39.91,0.92,2526433,51.59,29.19,9.74,-19.33,-24.04,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
EXP,Eagle Materials Inc Common Stock,5.47,Industrials,2026-09-23,178.34,-0.45,180.51,188.28,194.76,200.83,209.15,4.7,445182,245.53,171.99,-21.82,-19.34,-24.05,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HRL,Hormel Foods Corporation Common Stock,10.96,Consumer Staples,2026-09-23,19.92,-2.64,20.84,21.38,22.28,23.51,23.32,0.42,4532973,26.6,19.7,-18.06,-19.42,-24.13,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AMAT,Applied Materials Inc. Common Stock,376.47,Technology,2026-09-23,474.38,0.41,472.49,451.95,460.75,493.87,419.3,18.87,8446430,739.67,196.2,136.16,-19.46,-24.17,False,False,"U:>15% pod maximom,T1,T2,T5"
NVO,Novo Nordisk A/S Common Stock,169.01,Health Care,2026-09-23,38.17,-3.12,39.89,43.93,45.49,46.29,46.02,1.32,12197890,64.16,35.12,-35.89,-19.49,-24.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLY,Firefly Aerospace Inc. Common Stock,3.67,Industrials,2026-09-23,21.9,-4.05,23.02,21.49,22.24,22.21,27.73,1.45,3508860,62.17,16.0,-55.78,-19.51,-24.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
PENG,Penguin Solutions Inc. Common Stock,2.76,Technology,2026-09-23,53.88,-1.88,55.58,50.4,50.54,54.44,38.35,2.79,2818619,89.86,16.04,93.12,-19.53,-24.24,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
LSTR,Landstar System Inc. Common Stock,5.67,Industrials,2026-09-23,166.98,-1.96,171.18,174.76,178.37,184.25,174.22,4.12,447419,228.46,119.32,37.68,-19.53,-24.24,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PRVA,Privia Health Group Inc. Common Stock,2.44,Health Care,2026-09-23,19.1,-2.25,20.45,20.46,20.83,22.45,23.04,0.62,1249646,28.82,18.98,-16.59,-19.55,-24.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MIRM,Mirum Pharmaceuticals Inc. Common Stock,5.8,Health Care,2026-09-23,89.32,-2.91,94.57,97.41,98.6,103.04,97.43,4.09,745869,130.0,63.23,20.82,-19.58,-24.29,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ENS,EnerSys Common Stock,6.47,Miscellaneous,2026-09-23,179.49,0.51,181.61,180.62,184.52,187.8,188.2,4.9,559446,244.3,108.19,60.23,-19.67,-24.38,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
VC,Visteon Corporation Common Stock,2.48,Consumer Discretionary,2026-09-23,93.03,1.24,95.28,99.7,102.17,102.88,102.08,3.02,537160,126.95,83.49,-25.29,-19.68,-24.39,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CX,Cemex S.A.B. de C.V. Sponsored ADR,14.8,Industrials,2026-09-23,9.76,-2.59,10.22,10.57,10.77,11.28,11.88,0.27,6353368,13.67,8.73,5.86,-19.74,-24.45,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALH,Alliance Laundry Holdings Inc. Common Stock,4.19,Industrials,2026-09-23,21.07,-2.72,21.97,22.19,22.74,24.26,23.53,0.63,1119630,28.23,18.64,,-19.82,-24.53,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
DYN,Dyne Therapeutics Inc. Common Stock,3.03,Health Care,2026-09-23,16.23,-5.2,17.59,21.36,23.61,23.71,19.76,1.45,2684385,27.31,11.92,20.76,-19.89,-24.6,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
TJX,TJX Companies Inc. (The) Common Stock,144.75,Consumer Discretionary,2026-09-23,131.59,0.48,131.42,130.28,134.19,144.5,153.46,2.76,6979600,170.0,122.78,-5.61,-19.93,-24.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,10.11,Utilities,2026-09-23,72.51,-3.77,76.34,75.86,77.46,81.68,74.57,2.52,207604,108.65,28.05,151.07,-19.93,-24.64,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
FICO,Fair Isaac Corporation Common Stock,19.0,Consumer Discretionary,2026-09-23,879.62,-4.86,967.99,1027.22,1078.08,1104.93,1260.18,53.75,342953,1998.01,870.01,-42.84,-19.99,-24.7,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
PDFS,PDF Solutions Inc. Common Stock,2.05,Technology,2026-09-23,48.43,3.68,47.11,44.84,44.97,47.35,42.23,2.6,635757,71.69,21.92,114.86,-20.0,-24.71,False,False,"U:objem,U:>15% pod maximom,T2,T4,T5"
TRN,Trinity Industries Inc. Common Stock,2.23,Industrials,2026-09-23,28.05,0.57,28.24,28.44,28.84,31.13,31.66,0.59,701760,38.31,24.76,-0.74,-20.02,-24.73,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
