ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
FICO,Fair Isaac Corporation Common Stock,19.07,Consumer Discretionary,2026-09-23,879.33,-4.89,967.99,1027.21,1078.08,1104.93,1260.18,53.75,337927,1998.01,870.01,-42.86,-20.02,-24.88,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
RBC,RBC Bearings Incorporated Common Stock,16.04,Industrials,2026-09-23,506.22,2.77,504.76,493.39,497.94,534.28,546.94,13.21,262195,667.69,364.5,32.0,-20.08,-24.94,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
LUMN,Lumen Technologies Inc. Common Stock,6.43,Telecommunications,2026-09-23,6.26,-3.02,6.57,6.53,6.41,6.41,7.66,0.39,13349968,11.95,5.52,0.72,-20.09,-24.95,False,False,"U:>15% pod maximom,T1,T4,T5,V1"
INOD,Innodata Inc. Common Stock,2.37,Technology,2026-09-23,69.54,13.91,61.5,56.58,57.01,60.0,60.81,3.1,1240493,125.14,34.23,-3.68,-20.1,-24.96,False,False,"U:>15% pod maximom,U:deň >+8%,U:rok v strate,T2,T3,T5"
RRR,Red Rock Resorts Inc. Class A Common Stock,5.13,Consumer Discretionary,2026-09-23,48.75,-3.08,51.44,55.22,57.71,60.18,59.65,1.63,807851,68.99,47.78,-19.61,-20.11,-24.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PATK,Patrick Industries Inc. Common Stock,2.24,Consumer Discretionary,2026-09-23,69.61,0.72,70.0,77.14,81.02,82.37,101.85,2.59,659226,148.5,68.44,-33.95,-20.15,-25.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PRM,Perimeter Solutions SA Common Stock,4.71,Industrials,2026-09-23,28.57,-9.67,32.48,31.26,31.21,32.68,29.67,1.17,1503399,38.17,19.7,30.16,-20.22,-25.08,False,False,"U:>15% pod maximom,T1,T5,V1"
UPST,Upstart Holdings Inc. Common stock,2.44,Finance,2026-09-23,25.08,-1.94,25.93,27.08,28.25,28.46,33.21,1.02,4220112,66.73,23.97,-61.35,-20.26,-25.12,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
COHR,Coherent Corp. Common Stock,59.2,Technology,2026-09-23,303.99,-5.45,332.86,289.61,285.62,296.64,284.41,20.58,6096477,440.0,102.14,165.27,-20.26,-25.12,False,False,"U:>15% pod maximom,U:divoký,T4,T5,V1"
VIK,Viking Holdings Ltd Ordinary Shares,35.91,Consumer Discretionary,2026-09-23,80.42,-6.54,86.9,86.19,88.34,94.85,83.52,2.92,3020537,110.09,56.37,28.36,-20.49,-25.35,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SFM,Sprouts Farmers Market Inc. Common Stock,6.31,Consumer Staples,2026-09-23,67.19,-2.13,71.15,76.37,79.2,78.87,78.58,3.14,1951826,121.05,64.75,-43.81,-20.49,-25.35,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UNIT,Uniti Group Inc. Common Stock,2.21,Real Estate,2026-09-23,9.14,-3.44,9.6,9.86,10.01,10.07,9.53,0.31,2211260,12.94,5.3,40.54,-20.63,-25.49,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
VRT,Vertiv Holdings LLC Class A Common Stock,97.76,Technology,2026-09-23,252.4,0.61,254.88,256.56,260.63,269.02,261.8,14.18,5778968,379.93,133.85,66.1,-20.71,-25.57,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
STLA,Stellantis N.V. Common Shares,13.69,Industrials,2026-09-23,4.72,-1.77,4.9,5.22,5.32,5.45,7.53,0.17,20692901,12.22,4.71,-51.49,-20.72,-25.58,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TRN,Trinity Industries Inc. Common Stock,2.22,Industrials,2026-09-23,27.76,-0.47,28.24,28.43,28.84,31.12,31.65,0.58,694996,38.31,24.76,-1.77,-20.84,-25.7,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MPT,Medical Properties Trust Inc. common stock,2.13,Real Estate,2026-09-23,3.57,-2.19,3.68,3.82,3.96,4.23,4.86,0.16,7894626,6.47,3.36,-28.74,-20.84,-25.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
OSW,OneSpaWorld Holdings Limited Common Shares,2.26,Consumer Discretionary,2026-09-23,22.2,-1.51,22.64,22.99,24.08,25.04,23.47,0.73,968160,29.25,19.06,0.05,-21.0,-25.86,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AROC,Archrock Inc. Common Stock,5.42,Utilities,2026-09-23,30.84,0.36,31.59,31.72,32.01,33.69,33.53,1.04,1979879,42.23,22.88,25.98,-21.04,-25.9,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
FER,Ferrovial N.V. Ordinary Shares,39.87,Industrials,2026-09-23,55.26,-1.23,56.11,57.09,59.13,61.39,66.27,0.95,1442541,74.79,53.91,-5.64,-21.07,-25.93,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RXO,RXO Inc. Common Stock,3.31,Consumer Discretionary,2026-09-23,20.11,2.0,20.44,20.36,20.9,22.44,19.33,1.0,1807465,29.9,10.43,21.91,-21.09,-25.95,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PLNT,Planet Fitness Inc. Common Stock,3.07,Consumer Discretionary,2026-09-23,40.86,-13.16,49.54,50.34,51.9,51.98,70.49,1.99,1910001,114.26,37.03,-59.86,-21.18,-26.04,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PDFS,PDF Solutions Inc. Common Stock,2.01,Technology,2026-09-23,47.67,2.06,47.11,44.81,44.97,47.34,42.23,2.59,630198,71.69,21.92,111.49,-21.26,-26.12,False,False,"U:objem,U:>15% pod maximom,T2,T4,T5"
BLDR,Builders FirstSource Inc. Common Stock,6.51,Consumer Discretionary,2026-09-23,60.33,3.1,59.2,62.66,65.49,68.36,87.59,2.6,2673773,131.5,56.56,-50.47,-21.37,-26.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CARR,Carrier Global Corporation Common Stock ,45.85,Industrials,2026-09-23,55.61,1.82,54.91,57.17,58.69,61.59,61.55,1.88,6361792,76.76,50.24,-7.79,-21.39,-26.25,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ORA,Ormat Technologies Inc. Common Stock,5.95,Utilities,2026-09-23,96.91,0.4,98.77,100.15,103.25,103.4,114.73,3.61,894464,146.39,90.62,4.58,-21.4,-26.26,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CIEN,Ciena Corporation Common Stock,51.29,Utilities,2026-09-23,360.95,-1.37,367.62,354.18,364.42,380.37,385.44,24.15,2420727,637.51,133.67,159.09,-21.51,-26.37,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),4.74,Finance,2026-09-23,73.75,-1.94,76.47,77.34,77.17,82.73,84.16,2.46,257413,106.15,39.3,56.22,-21.55,-26.41,False,False,"U:objem,U:>15% pod maximom,T1,T5,V1"
GPI,Group 1 Automotive Inc. Common Stock,2.99,Consumer Discretionary,2026-09-23,249.49,-0.55,254.91,270.34,272.09,283.83,329.52,11.83,222152,461.27,246.21,-44.75,-21.61,-26.47,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ESTA,Establishment Labs Holdings Inc. Common Shares,2.05,Health Care,2026-09-23,68.14,0.59,69.97,71.44,72.49,79.56,73.5,2.91,544035,97.59,37.37,63.76,-21.69,-26.55,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,11.18,Utilities,2026-09-23,29.68,-0.9,30.32,31.17,32.09,32.75,37.73,0.8,1704595,45.18,29.02,-13.17,-21.69,-26.55,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
JEF,Jefferies Financial Group Inc. Common Stock,9.17,Finance,2026-09-23,47.38,-0.97,48.77,51.63,52.89,53.73,53.21,1.86,2139846,71.04,35.53,-31.98,-21.7,-26.56,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SAH,Sonic Automotive Inc. Common Stock,2.02,Consumer Discretionary,2026-09-23,63.74,-3.31,66.99,74.83,77.57,83.92,73.49,3.08,285865,113.67,54.11,-18.92,-21.72,-26.58,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WYNN,Wynn Resorts Limited Common stock,8.4,Consumer Discretionary,2026-09-23,81.52,-2.16,84.37,89.4,93.75,95.43,104.95,2.26,1647379,134.72,80.8,-35.33,-21.73,-26.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
NXPI,NXP Semiconductors N.V. Common Stock,59.26,Technology,2026-09-23,234.69,0.98,233.06,226.43,225.61,238.58,245.37,7.74,3846667,339.95,183.0,3.97,-21.75,-26.61,False,False,"U:>15% pod maximom,T1,T5"
FG,F&G Annuities & Life Inc. Common Stock,2.86,Finance,2026-09-23,21.78,-4.72,23.42,23.55,23.71,26.36,27.29,0.8,634274,35.33,20.57,-34.12,-21.77,-26.63,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AS,Amer Sports Inc. Ordinary Shares,15.19,Consumer Discretionary,2026-09-23,27.17,-1.0,27.53,28.59,30.05,32.26,35.05,0.99,5937806,42.76,26.1,-22.95,-21.82,-26.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ESI,Element Solutions Inc. Common Stock,8.73,Industrials,2026-09-23,35.85,7.27,33.72,34.5,35.1,36.32,35.61,1.4,5336830,49.25,22.86,35.69,-21.83,-26.69,False,False,"U:>15% pod maximom,T1,T2,T5"
LMND,Lemonade Inc. Common Stock,3.5,Finance,2026-09-23,45.17,-5.62,48.4,50.8,51.9,54.17,63.09,2.17,1309316,99.9,44.95,-24.31,-21.97,-26.83,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
HLIO,Helios Technologies Inc. Common Stock,2.31,Industrials,2026-09-23,69.81,2.27,69.48,70.57,72.56,76.11,71.73,2.26,328097,95.05,47.01,28.4,-21.97,-26.83,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
QXO,QXO Inc. Common Stock,13.17,Consumer Discretionary,2026-09-23,12.62,3.48,12.39,12.73,13.18,13.72,18.8,0.54,21928297,27.61,11.14,-36.69,-22.16,-27.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
Q,Qnity Electronics Inc. Common Stock,26.27,Technology,2026-09-23,125.25,2.82,122.54,121.02,123.48,129.53,123.97,4.92,1838883,177.28,70.5,,-22.3,-27.16,False,False,"U:>15% pod maximom,T1,T2,T5"
CRH,CRH PLC Ordinary Shares,57.44,Industrials,2026-09-23,85.6,-1.77,87.31,90.71,92.7,95.67,109.97,2.48,4375684,131.55,85.12,-25.38,-22.38,-27.24,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PTCT,PTC Therapeutics Inc. Common Stock,5.35,Health Care,2026-09-23,63.71,-2.38,66.21,68.63,70.01,71.83,72.63,2.03,1415011,90.87,57.74,4.7,-22.43,-27.29,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,5.29,Consumer Discretionary,2026-09-23,25.45,-1.09,26.01,26.76,27.47,28.76,32.57,0.69,453976,38.25,25.14,-29.85,-22.55,-27.41,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DBD,Diebold Nixdorf Incorporated Common stock,2.18,Miscellaneous,2026-09-23,63.93,0.88,65.0,66.11,67.29,73.11,75.42,2.0,283946,92.08,54.48,11.11,-22.69,-27.55,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ESE,ESCO Technologies Inc. Common Stock,6.86,Telecommunications,2026-09-23,265.18,1.06,267.12,269.53,276.13,295.04,279.99,7.84,232076,362.15,193.68,24.32,-22.71,-27.57,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BURL,Burlington Stores Inc. Common Stock,16.15,Consumer Discretionary,2026-09-23,256.63,1.92,253.39,257.1,279.56,314.95,310.97,9.09,1096722,378.33,226.85,-0.74,-22.76,-27.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PII,Polaris Inc. Common Stock,3.01,Consumer Discretionary,2026-09-23,52.88,-2.82,55.31,59.62,62.34,65.88,64.56,2.33,829344,77.98,47.14,-5.58,-23.01,-27.87,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TTAM,Titan America SA Common Shares,2.54,Industrials,2026-09-23,13.78,-0.18,13.95,14.6,14.95,15.56,16.48,0.52,265403,19.57,13.28,-8.53,-23.07,-27.93,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RBA,RB Global Inc. Common Stock,15.16,Consumer Discretionary,2026-09-23,83.41,-0.35,84.1,83.8,84.38,94.02,102.72,2.09,1655748,119.33,79.75,-27.36,-23.1,-27.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
DECK,Deckers Outdoor Corporation Common Stock,10.84,Consumer Discretionary,2026-09-23,79.68,-0.69,80.77,82.8,85.69,91.91,102.16,2.4,2651659,122.29,77.37,-29.62,-23.11,-27.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PENN,PENN Entertainment Inc. Common Stock,2.12,Consumer Discretionary,2026-09-23,15.72,-2.54,16.59,17.14,17.58,18.8,16.7,0.58,3015950,22.36,11.65,-18.0,-23.32,-28.18,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CECO,CECO Environmental Corp. Common Stock,4.31,Industrials,2026-09-23,74.0,3.45,72.55,72.41,73.03,73.56,71.44,4.17,850429,101.24,42.82,46.44,-23.46,-28.32,False,False,"U:objem,U:>15% pod maximom,T2,T4,T5"
ROAD,Construction Partners Inc. Class A Common Stock,5.39,Industrials,2026-09-23,94.05,-0.43,96.09,101.29,105.82,105.92,114.26,3.42,875601,151.0,91.5,-31.22,-23.57,-28.43,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
KLAC,KLA Corporation Common Stock,244.43,Technology,2026-09-23,186.76,1.52,185.94,177.73,180.2,191.08,174.94,7.89,11484473,307.37,98.1,74.34,-23.61,-28.47,False,False,"U:>15% pod maximom,T1,T2,T5"
AAP,Advance Auto Parts Inc.,2.55,Consumer Discretionary,2026-09-23,41.87,2.08,43.2,43.03,44.65,49.96,51.85,1.66,1921117,65.2,37.89,-30.41,-23.62,-28.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ALGT,Allegiant Travel Company Common Stock,2.18,Consumer Discretionary,2026-09-23,79.08,-1.75,81.06,78.03,78.24,87.81,89.37,3.11,553279,123.63,57.11,28.69,-23.62,-28.48,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ALB,Albemarle Corporation Common Stock,13.44,Industrials,2026-09-23,114.54,1.43,114.49,124.7,130.85,124.85,156.2,5.27,2331069,221.0,79.3,42.5,-23.63,-28.49,False,False,"U:>15% pod maximom,T1,T2,T5"
AEIS,Advanced Energy Industries Inc. Common Stock,11.13,Technology,2026-09-23,278.65,6.06,270.59,271.8,279.38,291.62,302.63,13.7,725302,397.44,163.13,59.44,-23.65,-28.51,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
SFD,Smithfield Foods Inc. Common Stock,7.53,Consumer Staples,2026-09-23,19.07,-4.0,20.12,21.04,21.71,23.29,24.55,0.58,1599709,29.81,19.05,-20.6,-23.65,-28.51,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
WWD,Woodward Inc. Common Stock,19.34,Energy,2026-09-23,326.44,0.39,326.91,333.84,340.52,359.77,362.34,9.29,688541,450.92,233.31,35.7,-23.77,-28.63,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
CRUS,Cirrus Logic Inc. Common Stock,6.05,Technology,2026-09-23,120.21,0.2,120.56,114.59,113.66,122.78,139.96,4.37,805270,180.42,106.26,-5.55,-23.81,-28.67,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
CCL,Carnival Corporation Ltd. Common Shares,30.06,Consumer Discretionary,2026-09-23,21.88,-1.93,22.45,23.28,24.29,25.69,27.6,0.63,19219335,34.03,21.52,-28.75,-23.82,-28.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
FLEX,Flex Ltd. Ordinary Shares,42.68,Technology,2026-09-23,115.64,3.61,111.97,110.31,110.71,116.08,97.79,5.12,4152976,166.86,53.07,95.97,-23.85,-28.71,False,False,"U:>15% pod maximom,T1,T2,T5"
RGTI,Rigetti Computing Inc. Common Stock,5.46,Technology,2026-09-23,16.19,-2.06,16.56,15.6,15.89,15.97,18.77,0.92,20014967,58.15,12.53,-42.93,-23.92,-28.78,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,T5,V1"
HWKN,Hawkins Inc. Common Stock,2.6,Consumer Discretionary,2026-09-23,124.21,-0.95,125.98,123.11,122.54,129.33,144.99,4.21,180550,186.15,116.05,-27.86,-23.98,-28.84,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5,V1"
PLUG,Plug Power Inc. Common Stock,2.89,Energy,2026-09-23,2.06,-1.44,2.14,2.13,2.17,2.15,2.48,0.1,54136555,4.58,1.7,-22.26,-23.99,-28.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GOLF,Acushnet Holdings Corp. Common Stock,4.81,Consumer Discretionary,2026-09-23,82.06,0.17,82.61,84.79,86.69,93.72,94.56,1.89,369245,119.65,73.09,10.1,-24.06,-28.92,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
ETOR,eToro Group Ltd. Class A Common Shares,2.24,Finance,2026-09-23,27.86,-2.83,29.8,30.34,30.57,32.59,34.34,1.09,1053543,46.28,24.74,-38.12,-24.09,-28.95,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GTX,Garrett Motion Inc. Common Stock,4.75,Consumer Discretionary,2026-09-23,25.48,-3.48,26.93,26.8,26.97,28.69,24.41,0.87,2679449,36.25,12.26,87.91,-24.5,-29.36,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
RKLB,Rocket Lab Corporation Common Stock,45.26,Industrials,2026-09-23,71.82,2.76,70.01,65.02,66.57,69.57,80.75,3.48,19915903,151.0,37.57,44.19,-24.5,-29.36,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T3,T5"
KGS,Kodiak Gas Services Inc. Common Stock,5.42,Utilities,2026-09-23,53.99,-4.0,59.03,59.79,60.71,60.95,57.34,2.72,1847493,77.68,32.55,59.36,-24.69,-29.55,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
GVA,Granite Construction Incorporated Common Stock,4.97,Industrials,2026-09-23,112.96,-2.79,117.08,118.2,120.41,121.59,126.95,3.36,770156,162.08,97.26,2.07,-24.74,-29.6,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
PNR,Pentair plc. Ordinary Share,8.78,Industrials,2026-09-23,55.03,-1.34,56.68,58.56,60.65,62.8,83.08,1.43,3354702,113.95,54.55,-50.01,-24.78,-29.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
UUUU,Energy Fuels Inc Ordinary Shares (Canada),2.91,Industrials,2026-09-23,11.64,-5.41,12.49,13.67,14.35,13.29,17.29,0.72,7161518,27.9,10.69,-25.27,-24.79,-29.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
BEAM,Beam Therapeutics Inc. Common Stock,2.57,Health Care,2026-09-23,24.92,-1.35,25.66,26.92,27.89,27.12,28.59,1.56,2073151,38.26,20.23,2.09,-24.94,-29.8,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
PHIN,PHINIA Inc. Common Stock,2.21,Consumer Discretionary,2026-09-23,60.39,0.08,62.3,65.73,68.6,72.13,71.78,2.0,380488,86.93,50.79,3.75,-25.0,-29.86,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
BIRK,Birkenstock Holding plc Ordinary Shares,5.2,Consumer Discretionary,2026-09-23,31.73,1.24,31.47,32.76,33.94,36.91,39.58,1.1,2247073,50.73,29.93,-31.92,-25.08,-29.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
PCG,Pacific Gas & Electric Co. Common Stock,33.54,Utilities,2026-09-23,12.56,-2.94,13.28,14.45,15.64,16.31,16.64,0.58,32503723,19.16,12.47,-14.38,-25.1,-29.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CSTM,Constellium SE Ordinary Shares (France),3.39,Industrials,2026-09-23,24.91,-2.31,25.96,26.4,26.73,27.76,27.14,0.92,1641641,36.99,14.39,63.24,-25.13,-29.99,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CMI,Cummins Inc. Common Stock,71.54,Industrials,2026-09-23,523.29,-2.15,539.99,550.31,567.31,602.51,602.99,15.65,1026109,737.76,400.72,23.17,-25.14,-30.0,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
ALM,Almonty Industries Inc. Common Shares,3.92,Basic Materials,2026-09-23,13.6,-7.2,15.23,16.53,17.36,15.14,15.45,1.28,6599357,24.41,5.24,156.7,-25.21,-30.07,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
MRCY,Mercury Systems Inc Common Stock,5.04,Technology,2026-09-23,82.91,-3.2,87.23,84.85,87.55,95.38,91.47,3.54,740280,128.45,65.04,8.28,-25.22,-30.08,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
SPXC,SPX Technologies Inc. Common Stock,8.85,Industrials,2026-09-23,176.14,-2.79,185.44,190.54,197.32,203.91,213.15,6.53,635022,251.08,172.55,-7.17,-25.39,-30.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
GNRC,Generac Holdlings Inc. Common Stock,12.09,Consumer Discretionary,2026-09-23,204.73,-0.11,212.46,190.21,192.17,202.38,210.82,10.55,1186377,296.44,134.8,10.15,-25.43,-30.29,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
VVV,Valvoline Inc. Common Stock,3.66,Industrials,2026-09-23,28.57,7.31,26.83,30.28,31.92,34.25,34.3,1.02,2168550,41.08,26.21,-24.07,-25.46,-30.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
CC,Chemours Company (The) Common Stock,2.24,Industrials,2026-09-23,14.86,2.31,14.68,15.13,15.42,15.94,18.29,0.49,2496609,28.67,10.44,-12.66,-25.53,-30.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
ECG,Everus Construction Group Inc. Common Stock,5.98,Consumer Discretionary,2026-09-23,116.46,-0.26,117.97,115.8,118.64,125.6,122.51,4.87,570553,171.58,77.86,41.15,-25.54,-30.4,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
LUNR,Intuitive Machines Inc. Class A Common Stock,3.57,Industrials,2026-09-23,15.56,-0.99,15.76,15.0,15.84,15.14,20.08,0.9,9331917,46.75,7.78,53.65,-25.7,-30.56,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,3.5,Finance,2026-09-23,12.79,-2.63,13.66,11.6,11.11,11.02,12.01,0.88,11848076,27.8,6.92,-28.76,-25.74,-30.6,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,T5,V1"
TU,Telus Corporation Ordinary Shares,13.56,Telecommunications,2026-09-23,8.53,-1.73,8.89,9.33,9.61,9.76,12.0,0.21,7157861,15.92,8.41,-46.08,-25.76,-30.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,21.23,Technology,2026-09-23,276.21,-1.04,285.95,266.38,266.73,274.18,269.04,14.1,1525707,418.9,121.97,113.31,-25.78,-30.64,False,False,"U:>15% pod maximom,T2,T4,T5,V1"
TPR,Tapestry Inc. Common Stock,22.25,Consumer Discretionary,2026-09-23,111.7,-1.21,115.78,119.85,123.97,134.74,138.81,3.45,3008629,164.8,93.0,-1.91,-25.8,-30.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
VIAV,Viavi Solutions Inc. Common Stock,9.21,Technology,2026-09-23,37.07,2.4,36.48,36.25,37.09,38.17,35.87,2.1,5332563,60.43,12.05,199.43,-25.82,-30.68,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5"
WIT,Wipro Limited Common Stock,16.74,Technology,2026-09-23,1.7,1.5,1.69,1.76,1.81,1.85,2.21,0.05,9516425,3.09,1.65,-39.25,-25.98,-30.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
EIX,Edison International Common Stock,20.7,Utilities,2026-09-23,53.94,-1.83,55.74,59.45,64.09,68.33,68.36,2.01,4269203,81.62,52.0,-0.58,-26.04,-30.9,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
ULS,UL Solutions Inc. Class A Common Stock,13.39,Health Care,2026-09-23,66.25,-0.11,67.28,70.87,73.44,78.01,83.89,1.97,975833,107.54,63.17,-3.33,-26.14,-31.0,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IONQ,IonQ Inc. Common Stock,16.61,Technology,2026-09-23,42.71,5.43,40.93,39.16,39.93,39.28,43.79,2.61,20676785,84.64,25.89,-40.63,-26.17,-31.03,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5"
LION,Lionsgate Studios Corp Common Shares,3.32,Consumer Discretionary,2026-09-23,11.06,-3.61,11.7,11.27,11.36,12.17,11.22,0.41,2672003,16.7,5.88,61.3,-26.23,-31.09,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
KLAR,Klarna Group plc Ordinary Shares,9.23,Finance,2026-09-23,13.1,-4.28,14.08,14.08,14.27,16.7,18.79,0.43,5682405,44.75,12.06,-70.12,-26.23,-31.09,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
IPGP,IPG Photonics Corporation Common Stock,3.37,Technology,2026-09-23,79.37,2.08,79.11,76.85,76.32,84.23,101.38,2.93,464410,155.82,69.41,-2.45,-26.27,-31.13,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T5"
NRG,NRG Energy Inc. Common Stock,21.38,Utilities,2026-09-23,101.3,-1.92,104.82,110.66,113.39,120.23,143.56,4.23,2821866,189.96,100.18,-40.75,-26.41,-31.27,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RCL,Royal Caribbean Cruises Ltd. Common Stock,61.42,Consumer Discretionary,2026-09-23,227.27,-9.18,252.15,262.62,274.93,287.35,287.35,8.15,2165754,356.39,222.22,-30.97,-26.57,-31.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,3.89,Technology,2026-09-23,98.62,3.42,96.0,95.54,96.92,103.6,97.8,4.71,926223,149.11,58.28,35.06,-26.63,-31.49,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5"
